ID_1,ID_2,Distance_x,Distance_y,Distance_z
3,336,95.99398749824245,-83.7335364319124,5.731425720783989
3,483,-97.19105799988229,81.66014950283028,12.309274066285354
3,484,-53.88978781066035,56.66014950283028,12.309274066285354
3,485,32.7127525677835,6.660149502830279,12.309274066285354
3,486,-0.6840402866513386,-1.184792530904076,3.7587704831436355
3,487,42.617229902570614,-26.184792530904076,3.7587704831436355
3,488,-34.08083314108616,-9.029734564638431,4.791733099998083
3,489,9.220437048135764,-34.02973456463843,4.791733099998083
3,490,52.52170723735772,-59.02973456463843,4.791733099998083
3,491,95.82297742657961,-84.02973456463843,4.791733099998083
4,5,53.205747524009,-57.844942033734355,8.550503583141719
4,57,-139.97929797411575,107.54874390100835,9.490196203927624
4,58,-10.075487406449952,32.54874390100832,9.490196203927624
4,59,-43.47228026088479,24.703801867273967,0.9396926207859053
4,60,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
4,61,-76.86907311531961,16.85885983353961,7.610810962355814
4,62,-33.567802926097684,-8.141140166460389,7.610810962355814
4,63,9.733467263124268,-33.14114016646039,7.610810962355814
4,64,53.034737452346164,-58.14114016646039,7.610810962355814
4,189,-140.15030804577856,107.25254576828232,10.429888824713544
4,190,-10.246497478112786,32.25254576828229,10.429888824713544
4,191,-43.64329033254762,24.407603734547934,1.8793852415718248
4,192,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
4,193,-77.04008318698244,16.562661700813578,6.671118341569894
4,194,-33.73881299776052,-8.437338299186422,6.671118341569894
4,195,9.562457191461434,-33.43733829918642,6.671118341569894
4,196,52.86372738068333,-58.43733829918642,6.671118341569894
4,328,-140.32131811744142,106.95634763555628,11.369581445499449
4,329,-97.02004792821947,81.95634763555631,11.369581445499449
4,330,-10.417507549775621,31.956347635556313,11.369581445499449
4,331,-43.81430040421046,24.111405601821957,2.81907786235773
4,332,-0.513030214988504,-0.8885943981780429,2.81907786235773
4,333,-77.21109325864528,16.2664635680876,5.731425720783989
4,334,-33.909823069423354,-8.733536431912398,5.731425720783989
4,335,9.391447119798599,-33.7335364319124,5.731425720783989
4,336,52.692717309020495,-58.7335364319124,5.731425720783989
4,483,-140.49232818910423,106.66014950283028,12.309274066285354
4,484,-97.1910579998823,81.66014950283028,12.309274066285354
4,485,-10.588517621438456,31.66014950283028,12.309274066285354
4,486,-43.98531047587329,23.815207469095924,3.7587704831436355
4,487,-0.6840402866513386,-1.184792530904076,3.7587704831436355
4,488,-77.38210333030811,15.970265435361569,4.791733099998083
4,489,-34.08083314108619,-9.029734564638431,4.791733099998083
4,490,9.220437048135764,-34.02973456463843,4.791733099998083
4,491,52.52170723735766,-59.02973456463843,4.791733099998083
5,6,-119.99933323287868,42.155057966265645,8.550503583141719
5,59,-96.67802778489379,82.54874390100832,9.490196203927624
5,60,-53.37675759567183,57.54874390100832,9.490196203927624
5,61,-130.0748206393286,74.70380186727397,0.9396926207859053
5,62,-86.77355045010668,49.70380186727397,0.9396926207859053
5,63,-43.47228026088473,24.703801867273967,0.9396926207859053
5,64,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
5,65,-163.47161349376344,66.85885983353967,7.610810962355814
5,66,-120.17034330454152,41.85885983353961,7.610810962355814
5,67,-76.86907311531957,16.85885983353961,7.610810962355814
5,68,-33.56780292609764,-8.141140166460389,7.610810962355814
5,191,-96.84903785655662,82.25254576828229,10.429888824713544
5,192,-53.54776766733467,57.25254576828229,10.429888824713544
5,193,-130.24583071099144,74.40760373454793,1.8793852415718248
5,194,-86.94456052176952,49.40760373454793,1.8793852415718248
5,195,-43.643290332547565,24.407603734547934,1.8793852415718248
5,196,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
5,197,-163.64262356542628,66.56266170081363,6.671118341569894
5,198,-120.34135337620435,41.56266170081358,6.671118341569894
5,199,-77.0400831869824,16.562661700813578,6.671118341569894
5,200,-33.738812997760476,-8.437338299186422,6.671118341569894
5,331,-97.02004792821946,81.95634763555631,11.369581445499449
5,332,-53.7187777389975,56.95634763555631,11.369581445499449
5,333,-130.41684078265428,74.11140560182196,2.81907786235773
5,334,-87.11557059343235,49.11140560182196,2.81907786235773
5,335,-43.8143004042104,24.111405601821957,2.81907786235773
5,336,-0.513030214988504,-0.8885943981780429,2.81907786235773
5,337,-163.8136336370891,66.26646356808766,5.731425720783989
5,338,-120.51236344786719,41.2664635680876,5.731425720783989
5,339,-77.21109325864523,16.2664635680876,5.731425720783989
5,340,-33.90982306942331,-8.733536431912398,5.731425720783989
5,486,-97.19105799988229,81.66014950283028,12.309274066285354
5,487,-53.88978781066034,56.66014950283028,12.309274066285354
5,488,-130.5878508543171,73.81520746909592,3.7587704831436355
5,489,-87.28658066509519,48.815207469095924,3.7587704831436355
5,490,-43.985310475873234,23.815207469095924,3.7587704831436355
5,491,-0.6840402866513386,-1.184792530904076,3.7587704831436355
5,492,-163.98464370875195,65.97026543536163,4.791733099998083
5,493,-120.68337351953002,40.97026543536157,4.791733099998083
5,494,-77.38210333030807,15.970265435361569,4.791733099998083
5,495,-34.080833141086146,-9.029734564638431,4.791733099998083
6,61,-10.075487406449923,32.54874390100832,9.490196203927624
6,62,33.225782782772,7.548743901008322,9.490196203927624
6,63,76.52705297199395,-17.451256098991678,9.490196203927624
6,64,119.82832316121585,-42.45125609899168,9.490196203927624
6,65,-43.47228026088476,24.703801867274024,0.9396926207859053
6,66,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
6,67,43.13026011755912,-25.296198132726033,0.9396926207859053
6,68,86.43153030678104,-50.29619813272603,0.9396926207859053
6,69,-76.86907311531957,16.858859833539668,7.610810962355814
6,70,-33.56780292609764,-8.141140166460389,7.610810962355814
6,71,9.733467263124282,-33.14114016646039,7.610810962355814
6,72,53.034737452346235,-58.14114016646039,7.610810962355814
6,193,-10.246497478112758,32.25254576828229,10.429888824713544
6,194,33.054772711109166,7.252545768282289,10.429888824713544
6,195,76.35604290033112,-17.74745423171771,10.429888824713544
6,196,119.65731308955301,-42.74745423171771,10.429888824713544
6,197,-43.64329033254759,24.40760373454799,1.8793852415718248
6,198,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
6,199,42.95925004589628,-25.592396265452066,1.8793852415718248
6,200,86.26052023511821,-50.59239626545207,1.8793852415718248
6,201,-77.0400831869824,16.562661700813635,6.671118341569894
6,202,-33.738812997760476,-8.437338299186422,6.671118341569894
6,203,9.562457191461448,-33.43733829918642,6.671118341569894
6,204,52.8637273806834,-58.43733829918642,6.671118341569894
6,333,-10.417507549775593,31.956347635556313,11.369581445499449
6,334,32.88376263944633,6.9563476355563125,11.369581445499449
6,335,76.18503282866828,-18.043652364443687,11.369581445499449
6,336,119.48630301789018,-43.04365236444369,11.369581445499449
6,337,-43.81430040421043,24.111405601822014,2.81907786235773
6,338,-0.513030214988504,-0.8885943981780429,2.81907786235773
6,339,42.78823997423345,-25.888594398178043,2.81907786235773
6,340,86.08951016345537,-50.88859439817804,2.81907786235773
6,341,-77.21109325864523,16.26646356808766,5.731425720783989
6,342,-33.90982306942331,-8.733536431912398,5.731425720783989
6,343,9.391447119798613,-33.7335364319124,5.731425720783989
6,344,52.692717309020566,-58.7335364319124,5.731425720783989
6,488,-10.588517621438427,31.66014950283028,12.309274066285354
6,489,32.7127525677835,6.660149502830279,12.309274066285354
6,490,76.01402275700545,-18.33985049716972,12.309274066285354
6,491,119.31529294622734,-43.33985049716972,12.309274066285354
6,492,-43.98531047587326,23.81520746909598,3.7587704831436355
6,493,-0.6840402866513386,-1.184792530904076,3.7587704831436355
6,494,42.617229902570614,-26.184792530904076,3.7587704831436355
6,495,85.91850009179254,-51.184792530904076,3.7587704831436355
6,496,-77.38210333030807,15.970265435361625,4.791733099998083
6,497,-34.080833141086146,-9.029734564638431,4.791733099998083
6,498,9.220437048135778,-34.02973456463843,4.791733099998083
6,499,52.52170723735773,-59.02973456463843,4.791733099998083
7,8,-33.39679285443481,-7.844942033734355,8.550503583141719
7,69,-96.6780277848938,82.54874390100838,9.490196203927624
7,70,-53.376757595671876,57.54874390100832,9.490196203927624
7,71,-10.075487406449952,32.54874390100832,9.490196203927624
7,72,33.225782782772,7.548743901008322,9.490196203927624
7,73,-43.47228026088479,24.703801867273967,0.9396926207859053
7,74,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
7,75,-33.56780292609764,-8.141140166460389,7.610810962355814
7,76,9.73346726312431,-33.14114016646039,7.610810962355814
7,77,53.03473745234621,-58.14114016646039,7.610810962355814
7,201,-96.84903785655663,82.25254576828235,10.429888824713544
7,202,-53.54776766733471,57.25254576828229,10.429888824713544
7,203,-10.246497478112786,32.25254576828229,10.429888824713544
7,204,33.054772711109166,7.252545768282289,10.429888824713544
7,205,-43.64329033254762,24.407603734547934,1.8793852415718248
7,206,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
7,207,-33.738812997760476,-8.437338299186422,6.671118341569894
7,208,9.562457191461476,-33.43733829918642,6.671118341569894
7,209,52.86372738068337,-58.43733829918642,6.671118341569894
7,341,-97.02004792821947,81.95634763555637,11.369581445499449
7,342,-53.718777738997545,56.95634763555631,11.369581445499449
7,343,-10.417507549775621,31.956347635556313,11.369581445499449
7,344,32.88376263944633,6.9563476355563125,11.369581445499449
7,345,-43.81430040421046,24.111405601821957,2.81907786235773
7,346,-0.513030214988504,-0.8885943981780429,2.81907786235773
7,347,-33.90982306942331,-8.733536431912398,5.731425720783989
7,348,9.391447119798642,-33.7335364319124,5.731425720783989
7,349,52.69271730902054,-58.7335364319124,5.731425720783989
7,496,-97.1910579998823,81.66014950283034,12.309274066285354
7,497,-53.88978781066038,56.66014950283028,12.309274066285354
7,498,-10.588517621438456,31.66014950283028,12.309274066285354
7,499,32.7127525677835,6.660149502830279,12.309274066285354
7,500,-43.98531047587329,23.815207469095924,3.7587704831436355
8,9,-33.396792854434835,-7.844942033734242,8.550503583141705
8,10,9.904477334787117,-32.84494203373424,8.550503583141705
8,73,-10.07548740644998,32.54874390100832,9.490196203927624
8,74,33.22578278277197,7.548743901008322,9.490196203927624
8,75,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
8,76,43.13026011755912,-25.296198132726033,0.9396926207859053
8,77,86.43153030678101,-50.29619813272603,0.9396926207859053
8,78,-33.56780292609767,-8.141140166460275,7.610810962355799
8,79,9.733467263124282,-33.141140166460275,7.610810962355799
8,80,53.03473745234621,-58.141140166460275,7.610810962355799
8,205,-10.246497478112815,32.25254576828229,10.429888824713544
8,206,33.05477271110914,7.252545768282289,10.429888824713544
8,207,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
8,208,42.95925004589628,-25.592396265452066,1.8793852415718248
8,209,86.26052023511818,-50.59239626545207,1.8793852415718248
8,210,-33.738812997760505,-8.437338299186308,6.671118341569894
8,211,9.562457191461448,-33.43733829918631,6.671118341569894
8,212,52.86372738068337,-58.43733829918631,6.671118341569894
8,345,-10.41750754977565,31.956347635556313,11.369581445499449
8,346,32.8837626394463,6.9563476355563125,11.369581445499449
8,347,-0.513030214988504,-0.8885943981780429,2.81907786235773
8,348,42.78823997423345,-25.888594398178043,2.81907786235773
8,349,86.08951016345534,-50.88859439817804,2.81907786235773
8,350,-163.8136336370891,66.26646356808772,5.731425720783989
8,351,-33.90982306942334,-8.733536431912285,5.731425720783989
8,352,9.391447119798613,-33.733536431912285,5.731425720783989
8,353,52.69271730902054,-58.733536431912285,5.731425720783989
8,500,-10.588517621438484,31.66014950283028,12.309274066285354
9,10,43.30127018922195,-25.0,0.0
9,75,33.225782782772,7.5487439010082085,9.49019620392761
9,76,76.52705297199395,-17.45125609899179,9.49019620392761
9,77,119.82832316121585,-42.45125609899179,9.49019620392761
9,78,-0.17101007166283377,-0.29619813272603324,0.9396926207859053
9,79,43.13026011755912,-25.296198132726033,0.9396926207859053
9,80,86.43153030678104,-50.29619813272603,0.9396926207859053
9,81,53.034737452346235,-58.14114016646039,7.610810962355828
9,207,33.054772711109166,7.252545768282175,10.42988882471353
9,208,76.35604290033112,-17.747454231717825,10.42988882471353
9,209,119.65731308955301,-42.747454231717825,10.42988882471353
9,210,-0.34202014332566844,-0.5923962654520665,1.8793852415718106
9,211,42.95925004589628,-25.592396265452066,1.8793852415718106
9,212,86.26052023511821,-50.59239626545207,1.8793852415718106
9,213,52.8637273806834,-58.43733829918642,6.6711183415699224
9,347,32.88376263944633,6.956347635556199,11.369581445499435
9,348,76.18503282866828,-18.0436523644438,11.369581445499435
9,349,119.48630301789018,-43.0436523644438,11.369581445499435
9,350,-130.41684078265428,74.11140560182196,2.819077862357716
9,351,-0.5130302149885031,-0.8885943981780429,2.819077862357716
9,352,42.78823997423345,-25.888594398178043,2.819077862357716
9,353,86.08951016345537,-50.88859439817804,2.819077862357716
9,354,52.692717309020566,-58.7335364319124,5.731425720784017
9,355,139.2952576874644,-108.73353643191257,5.731425720784017
10,75,-10.075487406449952,32.54874390100821,9.49019620392761
10,76,33.225782782772,7.5487439010082085,9.49019620392761
10,77,76.5270529719939,-17.45125609899179,9.49019620392761
10,78,-43.47228026088479,24.703801867273967,0.9396926207859053
10,79,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
10,80,43.13026011755909,-25.296198132726033,0.9396926207859053
10,81,9.733467263124282,-33.14114016646039,7.610810962355828
10,207,-10.246497478112786,32.252545768282175,10.42988882471353
10,208,33.054772711109166,7.252545768282175,10.42988882471353
10,209,76.35604290033106,-17.747454231717825,10.42988882471353
10,210,-43.64329033254762,24.407603734547934,1.8793852415718106
10,211,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
10,212,42.959250045896255,-25.592396265452066,1.8793852415718106
10,213,9.562457191461448,-33.43733829918642,6.6711183415699224
10,347,-10.417507549775621,31.9563476355562,11.369581445499435
10,348,32.88376263944633,6.956347635556199,11.369581445499435
10,349,76.18503282866823,-18.0436523644438,11.369581445499435
10,350,-173.71811097187623,99.11140560182196,2.819077862357716
10,351,-43.81430040421046,24.111405601821957,2.819077862357716
10,352,-0.513030214988504,-0.8885943981780429,2.819077862357716
10,353,42.78823997423342,-25.888594398178043,2.819077862357716
10,354,9.391447119798613,-33.7335364319124,5.731425720784017
10,355,95.99398749824246,-83.73353643191257,5.731425720784017
11,12,43.30127018922195,-25.0,0.0
11,13,86.60254037844388,-49.99999999999994,0.0
11,81,76.52705297199395,-17.451256098991678,9.49019620392761
11,82,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
11,83,43.13026011755912,-25.296198132726033,0.9396926207859053
11,84,86.43153030678104,-50.29619813272603,0.9396926207859053
11,85,173.0340706852249,-100.29619813272603,0.9396926207859053
11,86,9.733467263124282,-33.14114016646039,7.610810962355828
11,213,76.35604290033112,-17.74745423171771,10.429888824713515
11,214,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
11,215,42.95925004589628,-25.592396265452066,1.8793852415718106
11,216,86.26052023511821,-50.59239626545201,1.8793852415718106
11,217,172.86306061356206,-100.59239626545201,1.8793852415718106
11,218,9.562457191461448,-33.437338299186365,6.6711183415699224
11,354,76.18503282866828,-18.043652364443687,11.36958144549942
11,355,162.78757320711213,-68.04365236444386,11.36958144549942
11,356,-0.513030214988504,-0.8885943981780429,2.819077862357716
11,357,42.78823997423345,-25.888594398178043,2.819077862357716
11,358,86.08951016345537,-50.8885943981781,2.819077862357716
11,359,172.69205054189922,-100.8885943981781,2.819077862357716
11,360,9.391447119798613,-33.733536431912455,5.731425720784017
11,361,95.99398749824246,-83.73353643191246,5.731425720784017
12,13,43.301270189221924,-24.999999999999943,0.0
12,81,33.225782782772,7.548743901008322,9.49019620392761
12,82,-43.47228026088479,24.703801867273967,0.9396926207859053
12,83,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
12,84,43.13026011755909,-25.296198132726033,0.9396926207859053
12,85,129.73280049600294,-75.29619813272603,0.9396926207859053
12,86,-33.56780292609767,-8.141140166460389,7.610810962355828
12,213,33.054772711109166,7.252545768282289,10.429888824713515
12,214,-43.64329033254762,24.407603734547934,1.8793852415718106
12,215,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
12,216,42.959250045896255,-25.59239626545201,1.8793852415718106
12,217,129.5617904243401,-75.59239626545201,1.8793852415718106
12,218,-33.738812997760505,-8.437338299186365,6.6711183415699224
12,354,32.88376263944633,6.9563476355563125,11.36958144549942
12,355,119.48630301789018,-43.04365236444386,11.36958144549942
12,356,-43.81430040421046,24.111405601821957,2.819077862357716
12,357,-0.513030214988504,-0.8885943981780429,2.819077862357716
12,358,42.78823997423342,-25.8885943981781,2.819077862357716
12,359,129.39078035267727,-75.8885943981781,2.819077862357716
12,360,-33.90982306942334,-8.733536431912455,5.731425720784017
12,361,52.69271730902051,-58.733536431912455,5.731425720784017
13,81,-10.075487406449923,32.548743901008265,9.49019620392761
13,82,-86.77355045010671,49.70380186727391,0.9396926207859053
13,83,-43.47228026088476,24.70380186727391,0.9396926207859053
13,84,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
13,85,86.43153030678101,-50.29619813272609,0.9396926207859053
13,86,-76.8690731153196,16.858859833539555,7.610810962355828
13,213,-10.246497478112758,32.25254576828223,10.429888824713515
13,214,-86.94456052176955,49.40760373454788,1.8793852415718106
13,215,-43.64329033254759,24.407603734547877,1.8793852415718106
13,216,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
13,217,86.26052023511818,-50.59239626545207,1.8793852415718106
13,218,-77.04008318698243,16.562661700813578,6.6711183415699224
13,354,-10.417507549775593,31.956347635556256,11.36958144549942
13,355,76.18503282866826,-18.043652364443915,11.36958144549942
13,356,-87.11557059343238,49.1114056018219,2.819077862357716
13,357,-43.81430040421043,24.1114056018219,2.819077862357716
13,358,-0.513030214988504,-0.8885943981781566,2.819077862357716
13,359,86.08951016345534,-50.88859439817816,2.819077862357716
13,360,-77.21109325864526,16.266463568087488,5.731425720784017
13,361,9.391447119798585,-33.73353643191251,5.731425720784017
14,15,43.301270189221924,-25.0,0.0
14,16,9.904477334787117,-32.844942033734355,8.550503583141733
14,17,96.507017713231,-82.84494203373436,8.550503583141733
14,18,139.8082879024529,-107.84494203373436,8.550503583141733
14,86,76.52705297199392,-17.451256098991735,9.49019620392761
14,87,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
14,88,43.13026011755909,-25.29619813272609,0.9396926207859053
14,89,86.43153030678104,-50.29619813272609,0.9396926207859053
14,90,129.73280049600297,-75.29619813272609,0.9396926207859053
14,91,9.733467263124282,-33.141140166460445,7.610810962355828
14,92,96.33600764156816,-83.14114016646045,7.610810962355828
14,93,139.63727783079005,-108.14114016646045,7.610810962355828
14,94,182.938548020012,-133.14114016646045,7.610810962355828
14,218,76.35604290033109,-17.74745423171771,10.429888824713515
14,219,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
14,220,42.959250045896255,-25.592396265452066,1.8793852415718106
14,221,86.26052023511821,-50.59239626545207,1.8793852415718106
14,222,129.56179042434013,-75.59239626545207,1.8793852415718106
14,223,9.562457191461448,-33.43733829918642,6.6711183415699224
14,224,96.16499756990532,-83.43733829918642,6.6711183415699224
14,225,139.46626775912722,-108.43733829918642,6.6711183415699224
14,226,182.76753794834917,-133.43733829918642,6.6711183415699224
14,227,226.06880813757107,-158.43733829918642,6.6711183415699224
14,360,76.18503282866826,-18.0436523644438,11.36958144549942
14,361,162.7875732071121,-68.0436523644438,11.36958144549942
14,362,-0.513030214988504,-0.8885943981780429,2.819077862357716
14,363,42.78823997423342,-25.888594398178157,2.819077862357716
14,364,86.08951016345537,-50.88859439817816,2.819077862357716
14,365,129.3907803526773,-75.88859439817816,2.819077862357716
14,366,9.391447119798613,-33.73353643191251,5.731425720784017
14,367,95.99398749824249,-83.73353643191251,5.731425720784017
14,368,139.29525768746439,-108.73353643191251,5.731425720784017
14,369,182.59652787668634,-133.7335364319125,5.731425720784017
14,370,225.89779806590823,-158.7335364319125,5.731425720784017
15,16,-33.39679285443481,-7.844942033734355,8.550503583141733
15,17,53.20574752400907,-57.844942033734355,8.550503583141733
15,18,96.50701771323097,-82.84494203373436,8.550503583141733
15,86,33.225782782772,7.548743901008265,9.49019620392761
15,87,-43.47228026088476,24.703801867273967,0.9396926207859053
15,88,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
15,89,43.13026011755912,-25.29619813272609,0.9396926207859053
15,90,86.43153030678104,-50.29619813272609,0.9396926207859053
15,91,-33.56780292609764,-8.141140166460445,7.610810962355828
15,92,53.034737452346235,-58.141140166460445,7.610810962355828
15,93,96.33600764156813,-83.14114016646045,7.610810962355828
15,94,139.63727783079008,-108.14114016646045,7.610810962355828
15,218,33.054772711109166,7.252545768282289,10.429888824713515
15,219,-43.64329033254759,24.407603734547934,1.8793852415718106
15,220,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
15,221,42.95925004589628,-25.592396265452066,1.8793852415718106
15,222,86.26052023511821,-50.59239626545207,1.8793852415718106
15,223,-33.738812997760476,-8.437338299186422,6.6711183415699224
15,224,52.8637273806834,-58.43733829918642,6.6711183415699224
15,225,96.1649975699053,-83.43733829918642,6.6711183415699224
15,226,139.46626775912725,-108.43733829918642,6.6711183415699224
15,227,182.76753794834914,-133.43733829918642,6.6711183415699224
15,360,32.88376263944633,6.956347635556199,11.36958144549942
15,361,119.48630301789018,-43.0436523644438,11.36958144549942
15,362,-43.81430040421043,24.111405601821957,2.819077862357716
15,363,-0.513030214988504,-0.8885943981781566,2.819077862357716
15,364,42.78823997423345,-25.888594398178157,2.819077862357716
15,365,86.08951016345537,-50.88859439817816,2.819077862357716
15,366,-33.90982306942331,-8.733536431912512,5.731425720784017
15,367,52.692717309020566,-58.73353643191251,5.731425720784017
15,368,95.99398749824246,-83.73353643191251,5.731425720784017
15,369,139.2952576874644,-108.73353643191251,5.731425720784017
15,370,182.5965278766863,-133.7335364319125,5.731425720784017
16,17,86.60254037844388,-50.0,0.0
16,18,129.90381056766577,-75.0,0.0
16,87,-10.075487406449952,32.54874390100832,9.490196203927638
16,88,33.22578278277197,7.548743901008265,9.490196203927638
16,89,76.52705297199392,-17.451256098991735,9.490196203927638
16,90,119.82832316121585,-42.451256098991735,9.490196203927638
16,91,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
16,92,86.43153030678104,-50.29619813272609,0.9396926207859053
16,93,129.73280049600294,-75.29619813272609,0.9396926207859053
16,94,173.0340706852249,-100.29619813272609,0.9396926207859053
