ID_1,ID_2
16,93
16,94
16,95
16,96
16,97
16,218
16,219
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,229
16,230
16,361
16,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,361
17,362
17,363
17,364
17,365
17,366
17,367
17,368
17,369
17,370
17,371
17,372
17,373
18,19
18,20
18,21
18,22
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,370
18,371
18,372
18,373
18,374
18,375
18,376
18,377
18,378
18,379
18,380
19,20
19,21
19,22
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,370
19,371
19,372
19,373
19,374
19,375
19,376
19,377
19,378
19,379
19,380
20,21
20,22
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
21,22
21,23
21,24
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,382
21,383
22,23
22,24
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,231
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,374
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,383
23,24
23,102
23,103
23,104
23,105
23,106
23,235
23,236
23,237
23,238
23,239
23,240
23,379
23,380
23,381
23,382
23,383
23,384
24,102
24,103
24,104
24,105
24,106
24,235
24,236
24,237
24,238
24,239
24,240
24,379
24,380
24,381
24,382
24,383
24,384
25,26
25,27
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
25,395
25,396
25,397
26,27
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,242
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
27,28
27,29
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,252
27,253
27,254
27,255
27,390
27,391
27,392
27,393
27,394
27,395
27,396
27,397
27,398
27,399
27,400
27,401
27,402
28,29
28,113
28,114
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
28,255
28,256
28,257
28,258
28,259
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,401
28,402
28,403
28,404
28,405
28,406
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,247
29,248
29,249
29,250
29,251
29,252
29,253
29,254
29,255
29,256
29,257
29,258
29,259
29,392
29,393
29,394
29,395
29,396
29,397
29,398
29,399
29,400
29,401
29,402
29,403
29,404
29,405
29,406
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
31,32
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,414
31,415
31,416
31,417
31,418
31,419
31,420
31,421
31,422
31,423
31,424
31,425
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,417
32,418
32,419
32,420
32,421
32,422
32,423
32,424
32,425
32,426
32,427
32,428
33,34
33,147
33,148
33,149
33,150
33,151
33,152
33,153
33,283
33,284
33,285
33,286
33,287
33,288
33,289
33,432
33,433
33,434
33,435
33,436
33,437
33,438
34,35
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,434
34,435
34,436
34,437
34,438
34,439
34,440
34,441
35,151
35,152
35,153
35,154
35,155
35,156
35,157
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,436
35,437
35,438
35,439
35,440
35,441
35,442
35,443
35,444
36,37
36,38
36,39
36,40
36,41
36,42
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,450
36,451
36,452
36,453
36,454
36,455
36,456
36,457
36,458
36,459
36,460
37,38
37,39
37,40
37,41
37,42
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,450
37,451
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,459
37,460
38,39
38,40
38,41
38,42
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,450
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
39,40
39,41
39,42
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,450
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
40,41
40,42
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
40,462
41,42
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,452
42,453
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
43,172
43,173
43,174
43,309
43,310
43,311
43,461
43,462
43,463
44,175
44,312
44,464
45,176
45,177
45,313
45,314
45,315
45,465
45,466
45,467
45,468
45,469
46,47
46,48
46,49
46,50
46,51
46,52
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,470
46,471
46,472
46,473
46,474
46,475
46,476
46,477
47,48
47,49
47,50
47,51
47,52
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
48,49
48,50
48,51
48,52
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,470
48,471
48,472
48,473
48,474
48,475
48,476
48,477
49,50
49,51
49,52
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,316
49,317
49,318
49,319
49,320
49,321
49,322
49,470
49,471
49,472
49,473
49,474
49,475
49,476
49,477
50,51
50,52
50,53
50,54
50,55
50,178
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,186
50,187
50,316
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,324
50,325
50,326
50,470
50,471
50,472
50,473
50,474
50,475
50,476
50,477
50,478
50,479
50,480
50,481
51,52
51,53
51,54
51,55
51,178
51,179
51,180
51,181
51,182
51,183
51,184
51,185
51,186
51,187
51,316
51,317
51,318
51,319
51,320
51,321
51,322
51,323
51,324
51,325
51,326
51,470
51,471
51,472
51,473
51,474
51,475
51,476
51,477
51,478
51,479
51,480
51,481
52,53
52,54
52,55
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,316
52,317
52,318
52,319
52,320
52,321
52,322
52,323
52,324
52,325
52,326
52,470
52,471
52,472
52,473
52,474
52,475
52,476
52,477
52,478
52,479
52,480
52,481
53,54
53,55
53,56
53,57
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,475
53,476
53,477
53,478
53,479
53,480
53,481
53,482
53,483
53,484
54,55
54,56
54,57
54,182
54,183
54,184
54,185
54,186
54,187
54,188
54,189
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,475
54,476
54,477
54,478
54,479
54,480
54,481
54,482
54,483
54,484
55,56
55,57
55,182
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,320
55,321
55,322
55,323
55,324
55,325
55,326
55,327
55,328
55,329
55,475
55,476
55,477
55,478
55,479
55,480
55,481
55,482
55,483
55,484
56,57
56,58
56,59
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,478
56,479
56,480
56,481
56,482
56,483
56,484
56,485
56,486
57,58
57,59
57,185
57,186
57,187
57,188
57,189
57,190
57,191
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
58,59
58,60
58,61
58,62
58,63
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,195
58,327
58,328
58,329
58,330
58,331
58,332
58,333
58,334
58,335
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
59,60
59,61
59,62
59,63
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,327
59,328
59,329
59,330
59,331
59,332
59,333
59,334
59,335
59,482
59,483
59,484
59,485
59,486
59,487
59,488
59,489
59,490
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
61,62
61,63
61,64
61,65
61,66
61,67
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,330
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
62,63
62,64
62,65
62,66
62,67
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,330
62,331
62,332
62,333
62,334
62,335
62,336
62,337
62,338
62,339
62,485
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,493
62,494
63,64
63,65
63,66
63,67
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,330
63,331
63,332
63,333
63,334
63,335
63,336
63,337
63,338
63,339
63,485
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
65,66
65,67
65,68
65,69
65,70
65,71
65,192
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
66,67
66,68
66,69
66,70
66,71
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,332
66,333
66,334
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,487
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
67,68
67,69
67,70
67,71
67,192
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,343
67,487
67,488
67,489
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,497
67,498
68,69
68,70
68,71
68,72
68,73
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,336
68,337
68,338
68,339
68,340
68,341
68,342
68,343
68,344
68,345
68,491
68,492
68,493
68,494
68,495
68,496
68,497
68,498
68,499
69,70
69,71
69,72
69,73
69,196
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,336
69,337
69,338
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,491
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
70,71
70,72
70,73
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,491
70,492
70,493
70,494
70,495
70,496
70,497
70,498
70,499
71,72
71,73
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,491
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
72,73
72,74
72,75
72,76
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,495
72,496
72,497
72,498
72,499
73,74
73,75
73,76
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,495
73,496
73,497
73,498
73,499
74,75
74,76
74,77
74,78
74,79
74,204
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,344
74,345
74,346
74,347
74,348
74,349
74,350
74,351
74,352
74,499
75,76
75,77
75,78
75,79
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,499
76,77
76,78
76,79
76,204
76,205
76,206
76,207
76,208
76,209
76,210
76,211
76,344
76,345
76,346
76,347
76,348
76,349
76,350
76,351
76,352
76,499
77,78
77,79
77,80
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,346
77,347
77,348
77,349
77,350
77,351
77,352
77,353
77,354
78,79
78,80
78,206
78,207
78,208
78,209
78,210
78,211
78,212
78,346
78,347
78,348
78,349
78,350
78,351
78,352
78,353
78,354
79,80
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
80,81
80,82
80,83
80,84
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
81,82
81,83
81,84
81,85
81,212
81,213
81,214
81,215
81,216
81,217
81,353
81,354
81,355
81,356
81,357
81,358
81,359
81,360
82,83
82,84
82,85
82,212
82,213
82,214
82,215
82,216
82,217
82,353
82,354
82,355
82,356
82,357
82,358
82,359
82,360
83,84
83,85
83,212
83,213
83,214
83,215
83,216
83,217
83,353
83,354
83,355
83,356
83,357
83,358
83,359
83,360
84,85
84,212
84,213
84,214
84,215
84,216
84,217
84,353
84,354
84,355
84,356
84,357
84,358
84,359
84,360
85,86
85,87
85,88
85,89
85,213
85,214
85,215
85,216
85,217
85,218
85,219
85,220
85,221
85,355
85,356
85,357
85,358
85,359
85,360
85,361
85,362
85,363
85,364
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,217
86,218
86,219
86,220
86,221
86,222
86,223
86,224
86,225
86,226
86,359
86,360
86,361
86,362
86,363
86,364
86,365
86,366
86,367
86,368
86,369
87,88
87,89
87,90
87,91
87,92
87,93
87,217
87,218
87,219
87,220
87,221
87,222
87,223
87,224
87,225
87,226
87,359
87,360
87,361
87,362
87,363
87,364
87,365
87,366
87,367
87,368
87,369
88,89
88,90
88,91
88,92
88,93
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,359
88,360
88,361
88,362
88,363
88,364
88,365
88,366
88,367
88,368
88,369
89,90
89,91
89,92
89,93
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,361
90,362
90,363
90,364
90,365
90,366
90,367
90,368
90,369
90,370
90,371
90,372
90,373
91,92
91,93
91,94
91,95
91,96
91,97
91,218
91,219
91,220
91,221
91,222
91,223
91,224
91,225
91,226
91,227
91,228
91,229
91,230
91,361
91,362
91,363
91,364
91,365
91,366
91,367
91,368
91,369
91,370
91,371
91,372
91,373
92,93
92,94
92,95
92,96
92,97
92,218
92,219
92,220
92,221
92,222
92,223
92,224
92,225
92,226
92,227
92,228
92,229
92,230
92,361
92,362
92,363
92,364
92,365
92,366
92,367
92,368
92,369
92,370
92,371
92,372
92,373
93,94
93,95
93,96
93,97
93,218
93,219
93,220
93,221
93,222
93,223
93,224
93,225
93,226
93,227
93,228
93,229
93,230
93,361
93,362
93,363
93,364
93,365
93,366
93,367
93,368
93,369
93,370
93,371
93,372
93,373
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,222
94,223
94,224
94,225
94,226
94,227
94,228
94,229
94,230
94,231
94,232
94,233
94,234
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
95,96
95,97
95,98
95,99
95,100
95,101
95,222
95,223
95,224
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,232
95,233
95,234
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
96,97
96,98
96,99
96,100
96,101
96,222
96,223
96,224
96,225
96,226
96,227
96,228
96,229
96,230
96,231
96,232
96,233
96,234
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
97,98
97,99
97,100
97,101
97,222
97,223
97,224
97,225
97,226
97,227
97,228
97,229
97,230
97,231
97,232
97,233
97,234
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
98,99
98,100
98,101
98,102
98,103
98,227
98,228
98,229
98,230
98,231
98,232
98,233
98,234
98,235
98,236
98,370
98,371
98,372
98,373
98,374
98,375
98,376
98,377
98,378
98,379
98,380
99,100
99,101
99,102
99,103
99,227
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,236
99,370
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
100,101
100,102
100,103
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
101,102
101,103
101,227
101,228
101,229
101,230
101,231
101,232
101,233
101,234
101,235
101,236
101,370
101,371
101,372
101,373
101,374
101,375
101,376
101,377
101,378
101,379
101,380
102,103
102,104
102,105
102,231
102,232
102,233
102,234
102,235
102,236
102,237
102,238
102,239
102,374
102,375
102,376
102,377
102,378
102,379
102,380
102,381
102,382
102,383
103,104
103,105
103,231
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,374
103,375
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
104,105
104,106
104,235
104,236
104,237
104,238
104,239
104,240
104,379
104,380
104,381
104,382
104,383
104,384
105,106
105,235
105,236
105,237
105,238
105,239
105,240
105,379
105,380
105,381
105,382
105,383
105,384
106,107
106,237
106,238
106,239
106,240
106,241
106,381
106,382
106,383
106,384
106,385
107,108
107,109
107,110
107,240
107,241
107,242
107,243
107,244
107,384
107,385
107,386
107,387
107,388
107,389
108,109
108,110
108,111
108,112
108,241
108,242
108,243
108,244
108,245
108,246
108,385
108,386
108,387
108,388
108,389
108,390
108,391
109,110
109,111
109,112
109,241
109,242
109,243
109,244
109,245
109,246
109,385
109,386
109,387
109,388
109,389
109,390
109,391
110,111
110,112
110,241
110,242
110,243
110,244
110,245
110,246
110,385
110,386
110,387
110,388
110,389
110,390
110,391
111,112
111,113
111,114
111,115
111,116
111,242
111,243
111,244
111,245
111,246
111,247
111,248
111,249
111,250
111,386
111,387
111,388
111,389
111,390
111,391
111,392
111,393
111,394
111,395
111,396
111,397
112,113
112,114
112,115
112,116
112,242
112,243
112,244
112,245
112,246
112,247
112,248
112,249
112,250
112,386
112,387
112,388
112,389
112,390
112,391
112,392
112,393
112,394
112,395
112,396
112,397
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,245
113,246
113,247
113,248
113,249
113,250
113,251
113,252
113,253
113,254
113,255
113,390
113,391
113,392
113,393
113,394
113,395
113,396
113,397
113,398
113,399
113,400
113,401
113,402
114,115
114,116
114,117
114,118
114,119
114,120
114,245
114,246
114,247
114,248
114,249
114,250
114,251
114,252
114,253
114,254
114,255
114,390
114,391
114,392
114,393
114,394
114,395
114,396
114,397
114,398
114,399
114,400
114,401
114,402
115,116
115,117
115,118
115,119
115,120
115,245
115,246
115,247
115,248
115,249
115,250
115,251
115,252
115,253
115,254
115,255
115,390
115,391
115,392
115,393
115,394
115,395
115,396
115,397
115,398
115,399
115,400
115,401
115,402
116,117
116,118
116,119
116,120
116,245
116,246
116,247
116,248
116,249
116,250
116,251
116,252
116,253
116,254
116,255
116,390
116,391
116,392
116,393
116,394
116,395
116,396
116,397
116,398
116,399
116,400
116,401
116,402
117,118
117,119
117,120
117,121
117,122
117,123
117,247
117,248
117,249
117,250
117,251
117,252
117,253
117,254
117,255
117,256
117,257
117,258
117,259
117,392
117,393
117,394
117,395
117,396
117,397
117,398
117,399
117,400
117,401
117,402
117,403
117,404
117,405
117,406
118,119
118,120
118,121
118,122
118,123
118,247
118,248
118,249
118,250
118,251
118,252
118,253
118,254
118,255
118,256
118,257
118,258
118,259
118,392
118,393
118,394
118,395
118,396
118,397
118,398
118,399
118,400
118,401
118,402
118,403
118,404
118,405
118,406
119,120
119,121
119,122
119,123
119,247
119,248
119,249
119,250
119,251
119,252
119,253
119,254
119,255
119,256
119,257
119,258
119,259
119,392
119,393
119,394
119,395
119,396
119,397
119,398
119,399
119,400
119,401
119,402
119,403
119,404
119,405
119,406
120,121
120,122
120,123
120,247
120,248
120,249
120,250
120,251
120,252
120,253
120,254
120,255
120,256
120,257
120,258
120,259
120,392
120,393
120,394
120,395
120,396
120,397
120,398
120,399
120,400
120,401
120,402
120,403
120,404
120,405
120,406
121,122
121,123
121,124
121,125
121,126
121,251
121,252
121,253
121,254
121,255
121,256
121,257
121,258
121,259
121,260
121,261
121,262
121,398
121,399
121,400
121,401
121,402
121,403
121,404
121,405
121,406
121,407
121,408
121,409
122,123
122,124
122,125
122,126
122,251
122,252
122,253
122,254
122,255
122,256
122,257
122,258
122,259
122,260
122,261
122,262
122,398
122,399
122,400
122,401
122,402
122,403
122,404
122,405
122,406
122,407
122,408
122,409
123,124
123,125
123,126
123,251
123,252
123,253
123,254
123,255
123,256
123,257
