ID_1,ID_2
17,93
17,94
17,95
17,96
17,97
17,98
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,362
17,363
17,364
17,365
17,366
17,367
17,368
17,369
17,370
17,371
17,372
17,373
17,374
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,362
18,363
18,364
18,365
18,366
18,367
18,368
18,369
18,370
18,371
18,372
18,373
18,374
19,20
19,21
19,22
19,23
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,237
19,371
19,372
19,373
19,374
19,375
19,376
19,377
19,378
19,379
19,380
19,381
20,21
20,22
20,23
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
21,22
21,23
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,371
21,372
21,373
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
22,23
22,24
22,25
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,383
22,384
23,24
23,25
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,375
23,376
23,377
23,378
23,379
23,380
23,381
23,382
23,383
23,384
24,25
24,103
24,104
24,105
24,106
24,107
24,236
24,237
24,238
24,239
24,240
24,241
24,380
24,381
24,382
24,383
24,384
24,385
25,103
25,104
25,105
25,106
25,107
25,236
25,237
25,238
25,239
25,240
25,241
25,380
25,381
25,382
25,383
25,384
25,385
26,27
26,28
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,251
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
27,28
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,387
27,388
27,389
27,390
27,391
27,392
27,393
27,394
27,395
27,396
27,397
27,398
28,29
28,30
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,246
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
28,255
28,256
28,391
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,401
28,402
28,403
29,30
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,248
29,249
29,250
29,251
29,252
29,253
29,254
29,255
29,256
29,257
29,258
29,259
29,260
29,393
29,394
29,395
29,396
29,397
29,398
29,399
29,400
29,401
29,402
29,403
29,404
29,405
29,406
29,407
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,393
30,394
30,395
30,396
30,397
30,398
30,399
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,407
31,122
31,123
31,124
31,125
31,126
31,127
31,128
31,129
31,130
31,131
31,257
31,258
31,259
31,260
31,261
31,262
31,263
31,264
31,265
31,266
31,267
31,404
31,405
31,406
31,407
31,408
31,409
31,410
31,411
31,412
31,413
31,414
32,33
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,415
32,416
32,417
32,418
32,419
32,420
32,421
32,422
32,423
32,424
32,425
32,426
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,142
33,143
33,144
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,418
33,419
33,420
33,421
33,422
33,423
33,424
33,425
33,426
33,427
33,428
33,429
34,35
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,284
34,285
34,286
34,287
34,288
34,289
34,290
34,433
34,434
34,435
34,436
34,437
34,438
34,439
35,36
35,150
35,151
35,152
35,153
35,154
35,155
35,156
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,435
35,436
35,437
35,438
35,439
35,440
35,441
35,442
36,152
36,153
36,154
36,155
36,156
36,157
36,158
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,437
36,438
36,439
36,440
36,441
36,442
36,443
36,444
36,445
37,38
37,39
37,40
37,41
37,42
37,43
37,164
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,451
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,459
37,460
37,461
38,39
38,40
38,41
38,42
38,43
38,164
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,461
39,40
39,41
39,42
39,43
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
39,461
40,41
40,42
40,43
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,451
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
41,42
41,43
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,463
42,43
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,453
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
42,463
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,453
43,454
43,455
43,456
43,457
43,458
43,459
43,460
43,461
43,462
43,463
44,173
44,174
44,175
44,310
44,311
44,312
44,462
44,463
44,464
45,176
45,313
45,465
46,177
46,178
46,314
46,315
46,316
46,466
46,467
46,468
46,469
46,470
47,48
47,49
47,50
47,51
47,52
47,53
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,478
48,49
48,50
48,51
48,52
48,53
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,471
48,472
48,473
48,474
48,475
48,476
48,477
48,478
49,50
49,51
49,52
49,53
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,317
49,318
49,319
49,320
49,321
49,322
49,323
49,471
49,472
49,473
49,474
49,475
49,476
49,477
49,478
50,51
50,52
50,53
50,179
50,180
50,181
50,182
50,183
50,184
50,185
50,317
50,318
50,319
50,320
50,321
50,322
50,323
50,471
50,472
50,473
50,474
50,475
50,476
50,477
50,478
51,52
51,53
51,54
51,55
51,56
51,179
51,180
51,181
51,182
51,183
51,184
51,185
51,186
51,187
51,188
51,317
51,318
51,319
51,320
51,321
51,322
51,323
51,324
51,325
51,326
51,327
51,471
51,472
51,473
51,474
51,475
51,476
51,477
51,478
51,479
51,480
51,481
51,482
52,53
52,54
52,55
52,56
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,188
52,317
52,318
52,319
52,320
52,321
52,322
52,323
52,324
52,325
52,326
52,327
52,471
52,472
52,473
52,474
52,475
52,476
52,477
52,478
52,479
52,480
52,481
52,482
53,54
53,55
53,56
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,471
53,472
53,473
53,474
53,475
53,476
53,477
53,478
53,479
53,480
53,481
53,482
54,55
54,56
54,57
54,58
54,183
54,184
54,185
54,186
54,187
54,188
54,189
54,190
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,476
54,477
54,478
54,479
54,480
54,481
54,482
54,483
54,484
54,485
55,56
55,57
55,58
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,190
55,321
55,322
55,323
55,324
55,325
55,326
55,327
55,328
55,329
55,330
55,476
55,477
55,478
55,479
55,480
55,481
55,482
55,483
55,484
55,485
56,57
56,58
56,183
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,321
56,322
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,476
56,477
56,478
56,479
56,480
56,481
56,482
56,483
56,484
56,485
57,58
57,59
57,60
57,186
57,187
57,188
57,189
57,190
57,191
57,192
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
57,487
58,59
58,60
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,479
58,480
58,481
58,482
58,483
58,484
58,485
58,486
58,487
59,60
59,61
59,62
59,63
59,64
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,328
59,329
59,330
59,331
59,332
59,333
59,334
59,335
59,336
59,483
59,484
59,485
59,486
59,487
59,488
59,489
59,490
59,491
60,61
60,62
60,63
60,64
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
62,63
62,64
62,65
62,66
62,67
62,68
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,331
62,332
62,333
62,334
62,335
62,336
62,337
62,338
62,339
62,340
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,493
62,494
62,495
63,64
63,65
63,66
63,67
63,68
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,331
63,332
63,333
63,334
63,335
63,336
63,337
63,338
63,339
63,340
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
63,495
64,65
64,66
64,67
64,68
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,331
64,332
64,333
64,334
64,335
64,336
64,337
64,338
64,339
64,340
64,486
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
66,67
66,68
66,69
66,70
66,71
66,72
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,333
66,334
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
66,499
67,68
67,69
67,70
67,71
67,72
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,343
67,344
67,488
67,489
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,497
67,498
67,499
68,69
68,70
68,71
68,72
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,333
68,334
68,335
68,336
68,337
68,338
68,339
68,340
68,341
68,342
68,343
68,344
68,488
68,489
68,490
68,491
68,492
68,493
68,494
68,495
68,496
68,497
68,498
68,499
69,70
69,71
69,72
69,73
69,74
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,337
69,338
69,339
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,492
69,493
69,494
69,495
69,496
69,497
69,498
69,499
69,500
70,71
70,72
70,73
70,74
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,492
70,493
70,494
70,495
70,496
70,497
70,498
70,499
70,500
71,72
71,73
71,74
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
72,73
72,74
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,492
72,493
72,494
72,495
72,496
72,497
72,498
72,499
72,500
73,74
73,75
73,76
73,77
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,496
73,497
73,498
73,499
73,500
74,75
74,76
74,77
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,208
74,209
74,341
74,342
74,343
74,344
74,345
74,346
74,347
74,348
74,349
74,496
74,497
74,498
74,499
74,500
75,76
75,77
75,78
75,79
75,80
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,500
76,77
76,78
76,79
76,80
76,205
76,206
76,207
76,208
76,209
76,210
76,211
76,212
76,345
76,346
76,347
76,348
76,349
76,350
76,351
76,352
76,353
76,500
77,78
77,79
77,80
77,205
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,345
77,346
77,347
77,348
77,349
77,350
77,351
77,352
77,353
77,500
78,79
78,80
78,81
78,207
78,208
78,209
78,210
78,211
78,212
78,213
78,347
78,348
78,349
78,350
78,351
78,352
78,353
78,354
78,355
79,80
79,81
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
80,81
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,347
80,348
80,349
80,350
80,351
80,352
80,353
80,354
80,355
81,82
81,83
81,84
81,85
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,350
81,351
81,352
81,353
81,354
81,355
81,356
81,357
81,358
81,359
82,83
82,84
82,85
82,86
82,213
82,214
82,215
82,216
82,217
82,218
82,354
82,355
82,356
82,357
82,358
82,359
82,360
82,361
83,84
83,85
83,86
83,213
83,214
83,215
83,216
83,217
83,218
83,354
83,355
83,356
83,357
83,358
83,359
83,360
83,361
84,85
84,86
84,213
84,214
84,215
84,216
84,217
84,218
84,354
84,355
84,356
84,357
84,358
84,359
84,360
84,361
85,86
85,213
85,214
85,215
85,216
85,217
85,218
85,354
85,355
85,356
85,357
85,358
85,359
85,360
85,361
86,87
86,88
86,89
86,90
86,214
86,215
86,216
86,217
86,218
86,219
86,220
86,221
86,222
86,356
86,357
86,358
86,359
86,360
86,361
86,362
86,363
86,364
86,365
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,218
87,219
87,220
87,221
87,222
87,223
87,224
87,225
87,226
87,227
87,360
87,361
87,362
87,363
87,364
87,365
87,366
87,367
87,368
87,369
87,370
88,89
88,90
88,91
88,92
88,93
88,94
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,227
88,360
88,361
88,362
88,363
88,364
88,365
88,366
88,367
88,368
88,369
88,370
89,90
89,91
89,92
89,93
89,94
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
90,91
90,92
90,93
90,94
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,360
90,361
90,362
90,363
90,364
90,365
90,366
90,367
90,368
90,369
90,370
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,219
91,220
91,221
91,222
91,223
91,224
91,225
91,226
91,227
91,228
91,229
91,230
91,231
91,362
91,363
91,364
91,365
91,366
91,367
91,368
91,369
91,370
91,371
91,372
91,373
91,374
92,93
92,94
92,95
92,96
92,97
92,98
92,219
92,220
92,221
92,222
92,223
92,224
92,225
92,226
92,227
92,228
92,229
92,230
92,231
92,362
92,363
92,364
92,365
92,366
92,367
92,368
92,369
92,370
92,371
92,372
92,373
92,374
93,94
93,95
93,96
93,97
93,98
93,219
93,220
93,221
93,222
93,223
93,224
93,225
93,226
93,227
93,228
93,229
93,230
93,231
93,362
93,363
93,364
93,365
93,366
93,367
93,368
93,369
93,370
93,371
93,372
93,373
93,374
94,95
94,96
94,97
94,98
94,219
94,220
94,221
94,222
94,223
94,224
94,225
94,226
94,227
94,228
94,229
94,230
94,231
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,223
95,224
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,232
95,233
95,234
95,235
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
96,97
96,98
96,99
96,100
96,101
96,102
96,223
96,224
96,225
96,226
96,227
96,228
96,229
96,230
96,231
96,232
96,233
96,234
96,235
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
97,98
97,99
97,100
97,101
97,102
97,223
97,224
97,225
97,226
97,227
97,228
97,229
97,230
97,231
97,232
97,233
97,234
97,235
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
98,99
98,100
98,101
98,102
98,223
98,224
98,225
98,226
98,227
98,228
98,229
98,230
98,231
98,232
98,233
98,234
98,235
98,366
98,367
98,368
98,369
98,370
98,371
98,372
98,373
98,374
98,375
98,376
98,377
98,378
98,379
99,100
99,101
99,102
99,103
99,104
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,236
99,237
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
99,381
100,101
100,102
100,103
100,104
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,237
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
101,102
101,103
101,104
101,228
101,229
101,230
101,231
101,232
101,233
101,234
101,235
101,236
101,237
101,371
101,372
101,373
101,374
101,375
101,376
101,377
101,378
101,379
101,380
101,381
102,103
102,104
102,228
102,229
102,230
102,231
102,232
102,233
102,234
102,235
102,236
102,237
102,371
102,372
102,373
102,374
102,375
102,376
102,377
102,378
102,379
102,380
102,381
103,104
103,105
103,106
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,240
103,375
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
103,384
104,105
104,106
104,232
104,233
104,234
104,235
104,236
104,237
104,238
104,239
104,240
104,375
104,376
104,377
104,378
104,379
104,380
104,381
104,382
104,383
104,384
105,106
105,107
105,236
105,237
105,238
105,239
105,240
105,241
105,380
105,381
105,382
105,383
105,384
105,385
106,107
106,236
106,237
106,238
106,239
106,240
106,241
106,380
106,381
106,382
106,383
106,384
106,385
107,108
107,238
107,239
107,240
107,241
107,242
107,382
107,383
107,384
107,385
107,386
108,109
108,110
108,111
108,241
108,242
108,243
108,244
108,245
108,385
108,386
108,387
108,388
108,389
108,390
109,110
109,111
109,112
109,113
109,242
109,243
109,244
109,245
109,246
109,247
109,386
109,387
109,388
109,389
109,390
109,391
109,392
110,111
110,112
110,113
110,242
110,243
110,244
110,245
110,246
110,247
110,386
110,387
110,388
110,389
110,390
110,391
110,392
111,112
111,113
111,242
111,243
111,244
111,245
111,246
111,247
111,386
111,387
111,388
111,389
111,390
111,391
111,392
112,113
112,114
112,115
112,116
112,117
112,243
112,244
112,245
112,246
112,247
112,248
112,249
112,250
112,251
112,387
112,388
112,389
112,390
112,391
112,392
112,393
112,394
112,395
112,396
112,397
112,398
113,114
113,115
113,116
113,117
113,243
113,244
113,245
113,246
113,247
113,248
113,249
113,250
113,251
113,387
113,388
113,389
113,390
113,391
113,392
113,393
113,394
113,395
113,396
113,397
113,398
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,246
114,247
114,248
114,249
114,250
114,251
114,252
114,253
114,254
114,255
114,256
114,391
114,392
114,393
114,394
114,395
114,396
114,397
114,398
114,399
114,400
114,401
114,402
114,403
115,116
115,117
115,118
115,119
115,120
115,121
115,246
115,247
115,248
115,249
115,250
115,251
115,252
115,253
115,254
115,255
115,256
115,391
115,392
115,393
115,394
115,395
115,396
115,397
115,398
115,399
115,400
115,401
115,402
115,403
116,117
116,118
116,119
116,120
116,121
116,246
116,247
116,248
116,249
116,250
116,251
116,252
116,253
116,254
116,255
116,256
116,391
116,392
116,393
116,394
116,395
116,396
116,397
116,398
116,399
116,400
116,401
116,402
116,403
117,118
117,119
117,120
117,121
117,246
117,247
117,248
117,249
117,250
117,251
117,252
117,253
117,254
117,255
117,256
117,391
117,392
117,393
117,394
117,395
117,396
117,397
117,398
117,399
117,400
117,401
117,402
117,403
118,119
118,120
118,121
118,122
118,123
118,124
118,248
118,249
118,250
118,251
118,252
118,253
118,254
118,255
118,256
118,257
118,258
118,259
118,260
118,393
118,394
118,395
118,396
118,397
118,398
118,399
118,400
118,401
118,402
118,403
118,404
118,405
118,406
118,407
119,120
119,121
119,122
119,123
119,124
119,248
119,249
119,250
119,251
119,252
119,253
119,254
119,255
119,256
119,257
119,258
119,259
119,260
119,393
119,394
119,395
119,396
119,397
119,398
119,399
119,400
119,401
119,402
119,403
119,404
119,405
119,406
119,407
120,121
120,122
120,123
120,124
120,248
120,249
120,250
120,251
120,252
120,253
120,254
120,255
120,256
120,257
120,258
120,259
120,260
120,393
120,394
120,395
120,396
120,397
120,398
120,399
120,400
120,401
120,402
120,403
120,404
120,405
120,406
120,407
121,122
121,123
121,124
121,248
121,249
121,250
121,251
121,252
121,253
121,254
121,255
121,256
121,257
121,258
121,259
121,260
121,393
121,394
121,395
121,396
121,397
121,398
121,399
121,400
121,401
121,402
121,403
121,404
121,405
121,406
121,407
122,123
122,124
122,125
122,126
122,127
122,252
122,253
122,254
122,255
122,256
122,257
122,258
122,259
122,260
122,261
122,262
122,263
122,399
122,400
122,401
122,402
122,403
122,404
122,405
122,406
122,407
122,408
122,409
122,410
123,124
123,125
123,126
123,127
123,252
123,253
123,254
123,255
123,256
123,257
123,258
123,259
123,260
123,261
123,262
123,263
123,399
123,400
123,401
123,402
123,403
123,404
123,405
123,406
123,407
123,408
123,409
123,410
124,125
124,126
124,127
124,252
124,253
124,254
124,255
124,256
124,257
124,258
