x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
200,275,2,0.41,0.014,6.56,82.492,10.19,0.334,0,2
225,100,2,0.34,0.012,5.54,82.493,11.31,0.305,0,3
225,250,2,0.4,0.019,9.2,77.32,12.4,0.661,3,3
250,225,2,0.3,0.021,8.4,79.485,11,0.794,1,4
250,275,2,0.6,0.076,13.5,72.788,12.1,0.936,2,3
275,200,2,1.9,0.726,31.7,62.474,1.1,2.1,1,1
275,250,2,1.3,0.141,41.3,54.439,1.35,1.47,2,2
275,300,2,0.5,0.029,12.5,75.401,10.5,1.07,2,3
275,350,2,0.7,0.017,8,74.307,16.5,0.476,1,3
300,175,2,0.3,0.019,6.8,82.267,9.97,0.644,1,3
300,225,2,0.3,0.02,6.7,80.568,11.6,0.812,2,3
300,275,2,0.3,0.018,9,81.156,8.94,0.586,2,3
300,325,2,0.28,0.017,8.9,77.281,13.11,0.412,0,2
325,150,2,0.3,0.014,4.5,84.213,10.7,0.273,1,3
325,200,2,1.1,0.045,12.8,77.755,7.07,1.23,2,3
325,250,2,0.5,0.029,13.6,69.541,15.1,1.23,2,3
325,300,2,1.9,0.062,50.3,46.354,0.67,0.714,1,2
350,225,2,5.2,0.023,7.6,68.707,17.6,0.87,1,3
350,275,2,0.4,0.323,22,67.127,8.26,1.89,1,3
375,250,2,0.45,0.016,7.46,76.254,14.69,1.13,0,3
375,300,2,1,0.087,61.5,36.271,0.38,0.762,1,2
375,350,2,0.6,0.015,7.6,74.797,16.5,0.488,2,3
400,225,2,0.4,0.016,6.6,83.215,9.01,0.759,2,3
400,275,2,0.5,0.038,9,72.722,16.4,1.34,1,3
400,325,2,0.2,0.012,4.4,84.852,10.1,0.436,2,3
425,300,2,0.3,0.025,8,81.108,9.79,0.777,2,3
450,225,2,0.4,0.016,6.9,80.478,11.5,0.706,3,4
450,275,2,1.5,0.067,35.8,59.213,1.77,1.65,1,2
450,325,2,0.36,0.021,9.26,80.238,9.38,0.741,0,2
450,425,2,1,0.019,7.4,74.928,16.1,0.553,1,3
475,250,2,2,0.065,36.8,57.145,2.58,1.41,1,3
500,175,2,1.2,0.019,8.9,69.594,19.8,0.487,2,3
500,225,2,0.5,0.02,7.7,81.447,9.72,0.613,2,3
500,275,2,0.8,0.017,8.4,70.22,19.7,0.863,2,3
500,325,2,0.3,0.012,5.5,84.508,9.21,0.47,2,3
525,200,2,1.5,0.029,9.3,70.605,17.7,0.866,1,3
525,300,2,0.8,0.021,10.3,73.639,14.3,0.94,1,3
525,350,2,0.9,0.016,6.9,79.562,12,0.622,1,3
525,400,2,0.05,0.011,5.8,82.509,11.4,0.23,2,3
550,175,2,0.6,0.016,7.3,72.67,18.9,0.514,2,4
550,225,2,0.6,0.023,8.8,80.219,9.61,0.748,1,3
550,275,2,0.6,0.028,8.5,81.127,8.97,0.775,1,3
550,325,2,0.4,0.013,5.5,80.764,12.7,0.623,1,3
575,200,2,0.6,0.022,9,71.916,17.8,0.662,1,3
575,250,2,0.8,0.026,10.1,69.574,18.5,1,1,3
575,300,2,1,0.071,24.6,65.019,7.92,1.39,1,3
575,350,2,0.4,0.024,9.1,75.683,13.8,0.993,1,3
600,225,2,0.4,0.014,5.4,76.094,17.6,0.492,2,3
600,325,2,0.3,0.022,7.7,80.058,10.9,1.02,1,3
625,150,2,0.8,0.016,7.5,69.167,21.9,0.617,1,3
625,250,2,0.4,0.023,8,73.501,17.4,0.676,1,3
650,325,2,0.6,0.034,6.9,77.197,14.4,0.869,1,3
675,400,2,0.2,0.012,5,79.874,14.6,0.314,1,3
700,325,2,0.6,0.024,11.2,71.495,15.8,0.881,1,3
700,375,2,0.2,0.01,3.8,82.724,12.9,0.366,1,3
700,525,2,0.2,0.007,4.1,79.386,16.1,0.207,3,4
725,350,2,1.6,0.026,13.7,66.43,17.4,0.844,1,3
725,400,2,0.2,0.006,2.4,79.029,18.1,0.265,1,3
750,275,2,0.3,0.013,5.3,73.387,20.5,0.5,1,3
750,325,2,0.4,0.015,6.6,84.107,8.55,0.328,2,3
750,375,2,1.2,0.014,7.1,77.023,14.3,0.363,1,3
750,575,2,0.2,0.011,4.8,88.506,6.26,0.223,2,3
775,300,2,0.5,0.02,10.5,82.701,5.84,0.439,1,3
775,350,2,0.5,0.022,10.3,81.232,7.34,0.606,2,3
775,550,2,0.3,0.015,5.7,84.814,8.9,0.271,2,3
775,650,2,1,0.016,8.9,71.009,18.5,0.575,3,4
800,275,2,1,0.019,8.7,71.274,18.4,0.607,1,3
800,325,2,1,0.027,13.7,72.465,12.1,0.708,1,3
800,375,2,0.5,0.014,7.6,74.821,16.5,0.565,2,3
825,250,2,0.5,0.017,8.4,86.2,4.51,0.373,1,3
825,350,2,0.61,0.014,9.31,80.799,8.85,0.417,0,2
825,400,2,0.4,0.014,6.9,80.817,11.5,0.369,3,4
850,225,2,0.2,0.009,4.6,88.324,6.66,0.207,1,3
850,275,2,0.8,0.021,9.6,70.358,18.6,0.621,1,3
850,325,2,0.7,0.025,10.8,74.577,13.3,0.598,2,3
850,375,2,0.8,0.01,7.3,78.203,13.3,0.387,3,4
875,250,2,2.1,0.019,10.8,83.822,2.74,0.519,2,3
875,350,2,0.6,0.017,6,71.861,21,0.522,3,4
875,400,2,1.1,0.015,8.5,70.353,19.6,0.432,3,4
900,225,2,0.05,0.01,5,88.44,6.27,0.23,2,4
900,275,2,0.89,0.025,11.39,74.507,12.58,0.608,0,2
900,325,2,0.6,0.019,7.4,85.001,6.53,0.45,3,4
900,425,2,0.7,0.012,4.3,81.909,12.8,0.279,2,3
900,625,2,0.6,0.009,6.4,80.1,12.7,0.191,1,3
925,250,2,2.4,0.025,13.8,77.975,4.38,1.42,2,3
925,400,2,1.15,0.016,12.15,74.205,12.16,0.319,0,2
950,225,2,0.6,0.02,9.3,83.833,5.66,0.587,2,3
950,275,2,0.8,0.029,11.8,73.852,12.6,0.919,1,3
950,625,2,1.5,0.026,15.1,69.904,12.9,0.57,3,4
975,150,2,0.4,0.013,5.3,77.268,16.6,0.419,1,3
975,200,2,1,0.031,14.1,75.459,8,1.41,1,3
975,350,2,0.5,0.009,4.5,84.245,10.5,0.246,2,3
1000,175,2,0.9,0.022,9.6,75.532,13.1,0.846,0,3
1000,675,2,1.5,0.037,7.6,75.971,14.5,0.392,1,3
1025,650,2,1.7,0.017,7.1,76.204,14.6,0.379,1,3
1025,700,2,2.3,0.044,11.2,76.99,9.14,0.326,1,2
1050,425,2,0.52,0.014,6.86,82.893,9.43,0.283,0,3
1050,625,2,3.5,0.055,21.7,67.235,5.93,1.58,1,2
1050,675,2,4.2,0.246,15.4,74.044,4.85,1.26,1,2
1075,600,2,2.7,0.048,23.9,69.792,2.37,1.19,1,3
1075,650,2,3.4,0.071,27.4,64.887,3.29,0.952,1,3
1100,225,2,0.5,0.013,7.3,79.285,12.5,0.402,2,3
1100,575,2,1.3,0.023,11.6,69.742,16.7,0.635,2,4
1125,150,2,4.3,0.019,9.8,71.605,13.5,0.776,1,3
1125,400,2,0.6,0.011,5.4,82.35,11.3,0.339,1,3
1125,450,2,0.6,0.011,5.2,80.942,13,0.247,1,4
1125,600,2,0.9,0.015,6.1,80.261,12.4,0.324,2,4
1125,650,2,0.9,0.02,11.2,68.738,18.6,0.542,1,3
1150,425,2,0.7,0.017,7.7,78.037,13.1,0.446,1,3
1175,150,2,0.4,0.013,5.6,79.373,14.2,0.414,1,3
1175,350,2,1.6,0.036,15.1,73.756,8.62,0.888,1,3
1175,400,2,3.4,0.03,12.1,70.12,13.3,1.05,1,3
1175,450,2,1.7,0.033,15.3,68.774,13.3,0.893,1,3
1200,225,2,1.8,0.027,12.4,68.966,16,0.807,1,3
1200,275,2,1.8,0.026,16.6,67.834,13.1,0.64,1,3
1200,375,2,0.6,0.015,10.2,71.685,17.1,0.4,1,3
1200,425,2,2.1,0.045,20.5,66.215,9.7,1.44,1,3
1225,150,2,0.4,0.014,6.3,78.603,14.3,0.383,3,4
1225,200,2,1.8,0.059,30.9,60.931,4.83,1.48,1,2
1250,225,2,1.3,0.018,10.3,68.474,19.5,0.408,2,3
1325,150,2,0.4,0.014,5.4,78.177,15.6,0.409,2,3
75,250,3,0.81,0.02,10.85,74.296,13.45,0.574,0,2
100,225,3,0.7,0.019,11,70.042,17.7,0.539,1,3
150,125,3,0.2,0.019,7.7,75.441,16,0.64,1,3
150,175,3,0.65,0.039,20.7,70.071,7.34,1.2,0,2
150,225,3,0.4,0.025,10.3,72.111,16.4,0.764,2,3
150,275,3,0.7,0.023,9.7,69.731,19,0.846,1,3
175,150,3,3.1,0.077,32,62.473,1.04,1.31,1,3
175,200,3,1.2,0.07,26.4,65.64,5.27,1.42,2,3
175,300,3,0.8,0.019,9.3,73.938,15.4,0.543,2,3
200,125,3,0.6,0.034,13.5,70.006,14.8,1.06,1,3
200,225,3,2.9,0.048,53.6,42.463,0.4,0.589,3,1
200,275,3,0.45,0.015,7.6,82.326,9.21,0.399,0,1
225,100,3,0.53,0.022,8.99,78.211,11.77,0.477,0,2
225,250,3,0.6,0.027,14.3,68.483,15.5,1.09,1,2
250,225,3,0.7,0.031,13.5,72.149,12.4,1.22,1,3
250,275,3,0.8,0.11,15.3,71.8,10.9,1.09,2,3
275,200,3,1.9,0.768,31.9,61.812,1.35,2.27,1,1
275,250,3,1.6,0.082,46.7,49.478,0.88,1.26,2,2
275,300,3,0.6,0.034,13.1,69.046,16.1,1.12,2,3
275,350,3,0.7,0.018,8,73.902,16.9,0.48,1,3
300,175,3,0.3,0.017,6.5,81.448,11.1,0.635,1,3
300,225,3,0.4,0.02,8,74.13,16.4,1.05,2,3
300,275,3,0.4,0.024,12,76.787,9.95,0.839,2,3
300,325,3,0.29,0.023,12.53,71.922,14.65,0.585,0,2
325,150,3,0.3,0.013,5.1,85.554,8.72,0.313,1,3
325,200,3,1.2,0.087,20,74.763,2.24,1.71,2,3
325,250,3,0.6,0.029,15.5,67.871,14.6,1.4,2,3
325,300,3,2,0.062,54.2,42.671,0.49,0.577,1,2
350,225,3,5.9,0.022,5.6,69.266,18.5,0.712,1,3
350,275,3,0.5,0.318,20.8,68.002,8.72,1.66,1,3
375,250,3,0.35,0.016,8.06,76.564,13.85,1.16,0,3
375,300,3,1.1,0.095,58.7,38.941,0.39,0.774,1,2
375,350,3,0.5,0.018,9,75.159,14.7,0.623,2,3
400,225,3,0.3,0.014,6,85.545,7.39,0.751,2,3
400,275,3,0.9,0.075,13.2,70.795,13.6,1.43,1,3
400,325,3,0.5,0.029,10,73.673,14.8,0.998,2,3
425,300,3,0.3,0.033,7.3,82.673,8.9,0.794,2,3
450,225,3,0.4,0.016,6.6,82.425,9.86,0.699,3,4
450,275,3,1.6,0.091,36.2,59.039,1.47,1.6,1,2
450,325,3,0.46,0.03,10.92,79.88,7.67,1.04,0,2
450,425,3,0.9,0.022,8.6,74.268,15.6,0.61,1,3
475,250,3,1.6,0.068,29.2,66.822,0.99,1.32,1,3
500,175,3,1.3,0.02,9.4,68.439,20.3,0.541,2,3
500,225,3,0.6,0.021,8,78.622,12,0.757,2,3
500,275,3,0.7,0.018,8.8,72.52,17.1,0.862,2,3
500,325,3,0.7,0.024,11.5,73.637,13.3,0.839,1,3
525,200,3,1.8,0.036,11.2,69.412,16.6,0.952,1,3
525,300,3,0.9,0.024,10.1,72.884,15.1,0.992,1,3
525,350,3,1.7,0.021,10.6,79.537,7.26,0.882,1,3
525,400,3,0.2,0.011,5,86.486,8.06,0.243,2,3
525,450,3,0.2,0.01,6.2,81.601,11.7,0.289,3,4
550,175,3,0.6,0.017,7.4,73.045,18.4,0.538,2,3
550,225,3,0.7,0.025,9.5,77.69,11.2,0.885,1,3
550,275,3,0.6,0.025,8.8,80.914,8.89,0.771,2,3
550,325,3,0.5,0.017,7.3,79.56,11.8,0.823,1,3
575,200,3,0.6,0.021,9.2,73.24,16.3,0.639,1,3
575,250,3,1.5,0.072,16.1,70.358,10.9,1.07,1,3
575,300,3,1,0.116,23,72.644,1.84,1.4,1,3
575,350,3,0.8,0.048,12.5,70.102,15.1,1.45,1,3
600,225,3,0.4,0.014,6.3,75.293,17.5,0.493,2,3
600,325,3,0.4,0.038,10.9,77.152,10.2,1.31,1,3
625,150,3,0.7,0.015,6.9,70.703,21.1,0.582,1,3
625,250,3,0.4,0.015,6.6,76.763,15.6,0.622,1,3
625,300,3,0.3,0.015,5.3,80.338,13.4,0.647,1,3
650,325,3,1.4,0.088,15.3,71.752,10,1.46,1,3
675,400,3,0.2,0.008,3.3,75.22,21,0.272,1,3
700,325,3,0.6,0.028,11.1,72.459,14.9,0.913,1,3
700,375,3,0.2,0.01,3.6,84.446,11.4,0.344,1,3
700,525,3,0.4,0.016,7.4,79.224,12.6,0.36,3,4
725,350,3,0.9,0.035,15.7,66.525,15.8,1.04,1,3
725,400,3,0.2,0.008,3.5,83.219,12.8,0.273,1,3
750,275,3,0.4,0.015,5.5,74.599,18.9,0.586,1,3
750,325,3,0.4,0.017,8,78.532,12.6,0.451,1,3
750,375,3,0.9,0.027,14.3,69.042,15.1,0.631,1,3
750,575,3,0.2,0.013,5.7,88.382,5.46,0.245,2,3
775,300,3,0.9,0.028,14.1,75.38,8.96,0.632,1,3
775,350,3,0.5,0.022,10.1,80.898,7.89,0.59,2,3
775,400,3,0.3,0.011,5.8,85.187,8.43,0.272,3,4
775,550,3,0.3,0.015,5.6,83.003,10.8,0.282,1,3
775,650,3,1.1,0.017,8.8,70.174,19.3,0.609,3,4
800,225,3,0.5,0.009,4.4,78.847,16,0.244,2,3
800,275,3,1,0.026,12.6,71.838,13.6,0.936,1,3
800,325,3,0.8,0.026,13.8,76.38,8.27,0.724,1,3
800,375,3,0.6,0.021,11.2,72.114,15.4,0.665,2,3
825,250,3,0.5,0.018,8.8,86.474,3.82,0.388,1,3
825,350,3,0.62,0.014,9.62,81.072,8.17,0.504,0,2
825,400,3,0.5,0.02,10.7,80.476,7.81,0.494,2,3
850,225,3,0.2,0.008,4.1,85.874,9.6,0.218,1,3
850,275,3,0.9,0.022,10,70.787,17.6,0.691,1,3
850,325,3,0.7,0.025,11.4,76.47,10.8,0.605,2,3
850,375,3,0.9,0.012,8.1,75.82,14.7,0.468,3,4
875,250,3,0.8,0.015,7.7,88.558,2.45,0.477,2,3
875,350,3,0.8,0.019,6.7,72.018,19.9,0.563,3,4
875,400,3,1.3,0.014,7.9,70.764,19.6,0.422,3,4
900,225,3,0.05,0.009,4.7,88.434,6.57,0.237,2,4
900,275,3,0.97,0.024,11.21,73.377,13.79,0.629,0,2
900,325,3,0.6,0.021,8.6,82.052,8.24,0.487,3,4
900,425,3,0.7,0.013,4.4,82.774,11.8,0.313,2,3
900,625,3,0.7,0.009,6.7,79.887,12.5,0.204,1,3
925,250,3,2.8,0.022,12.6,80.598,2.76,1.22,2,3
925,400,3,0.71,0.015,11.27,78.068,9.6,0.337,0,2
950,225,3,0.7,0.02,10.2,82.663,5.75,0.667,2,3
950,275,3,0.8,0.027,10.9,77.664,9.73,0.879,1,3
950,625,3,1.1,0.021,11,70.819,16.5,0.56,3,4
975,150,3,0.3,0.011,4.4,79.356,15.6,0.333,1,3
975,200,3,0.8,0.017,8.5,83.439,6.45,0.794,1,3
975,350,3,0.5,0.008,4,84.766,10.5,0.226,2,3
1000,175,3,0.9,0.022,9.7,72.078,16.4,0.9,0,3
1000,675,3,1.3,0.117,7.3,82.737,8.23,0.316,1,3
1025,650,3,1.7,0.016,5.4,77.076,15.5,0.308,1,3
1025,700,3,3.2,0.052,16.8,73.445,5.97,0.533,1,2
1050,425,3,0.46,0.013,6.3,83.442,9.52,0.265,0,3
1050,625,3,3,0.068,28.1,63.712,3.36,1.76,1,2
1050,675,3,4.4,0.216,16.6,73.074,4.41,1.3,1,2
1075,600,3,2,0.038,18.2,75.192,3.55,1.02,1,3
1075,650,3,3.3,0.047,27.8,63.411,4.51,0.932,1,3
1100,225,3,0.6,0.015,7.8,77.92,13.2,0.465,1,3
1100,575,3,1.3,0.021,10.2,70.685,17.2,0.594,2,4
1125,150,3,1.9,0.05,17.8,70.8,8.18,1.27,1,3
1125,400,3,0.7,0.013,6.3,80.211,12.4,0.376,1,3
1125,450,3,1,0.022,11.4,73.214,13.9,0.464,1,3
1125,600,3,1.1,0.017,9.1,78.251,11.1,0.432,1,3
1125,650,3,0.9,0.021,11.8,71.046,15.7,0.533,1,3
1150,425,3,0.9,0.019,8.7,74.298,15.6,0.483,1,3
1175,150,3,0.6,0.013,5.5,79.165,14.3,0.422,1,3
1175,350,3,2.5,0.058,22.5,65.952,7.84,1.15,1,3
1175,400,3,4.7,0.037,14.6,68.723,10.7,1.24,1,2
1175,450,3,1.8,0.027,15.3,69.634,12.4,0.839,1,3
1175,650,3,1.9,0.02,9.8,71.348,16.5,0.432,3,4
1200,225,3,1.3,0.032,13.5,69.496,14.9,0.772,1,3
1200,275,3,2.4,0.043,25,65.772,5.82,0.965,1,2
1200,375,3,0.7,0.015,10.5,71.864,16.5,0.421,1,3
1200,425,3,1.9,0.043,19.4,67.027,10.2,1.43,1,3
1225,150,3,0.3,0.013,5.2,81.084,13,0.403,3,4
1225,200,3,2,0.067,34.8,58.113,3.35,1.67,1,2
1250,225,3,1,0.018,11.3,67.242,20,0.44,2,3
1325,150,3,0.4,0.019,8.6,72.636,17.8,0.545,1,3
75,200,4,0.2,0.008,4.5,81.428,13.7,0.164,2,3
75,250,4,0.68,0.025,13.02,72.541,13.02,0.714,0,2
100,225,4,0.8,0.019,11.1,68.808,18.7,0.573,1,3
150,125,4,0.2,0.02,8.2,75.456,15.4,0.724,1,3
150,175,4,0.59,0.036,19.73,70.514,8.04,1.09,0,2
150,225,4,0.5,0.034,10.8,70.42,17.4,0.846,2,3
150,275,4,0.5,0.019,7.1,75.859,15.8,0.722,1,3
175,150,4,5.3,0.027,39.7,53.971,0.37,0.632,1,3
175,200,4,1.4,0.055,27.6,67.875,1.88,1.19,2,3
175,300,4,0.9,0.021,9.7,72.168,16.6,0.611,2,3
200,125,4,0.6,0.032,13.3,70.668,14.4,1,1,3
200,175,4,0.3,0.019,8.4,79.056,11.6,0.625,2,3
200,225,4,2.5,0.053,53.2,43.101,0.51,0.636,3,1
200,275,4,0.48,0.014,7.7,80.941,10.42,0.445,0,2
225,100,4,0.85,0.033,14.09,71.713,12.57,0.744,0,2
225,150,4,0.2,0.011,4.3,84.27,10.9,0.319,3,3
225,250,4,0.3,0.021,8.3,75.951,14.7,0.728,3,3
250,225,4,1.1,0.044,14.3,69.746,13.3,1.51,1,3
250,275,4,0.9,0.18,19.3,70.35,7.93,1.34,2,3
275,200,4,2.5,0.567,33.7,59.893,1.29,2.05,1,1
275,250,4,1.5,0.076,44.6,51.724,0.82,1.28,2,2
275,300,4,0.6,0.031,13.1,70.459,14.7,1.11,2,3
275,350,4,0.7,0.017,8.1,73.8,16.9,0.483,1,3
300,175,4,0.3,0.019,7.3,79.58,12.1,0.701,1,3
300,225,4,0.7,0.031,12.2,74.739,11.2,1.13,2,3
300,275,4,0.5,0.028,13.5,72.027,13,0.945,2,3
300,325,4,0.4,0.025,13.22,71.631,14.09,0.634,0,2
325,150,4,0.4,0.018,6.4,84.094,8.7,0.388,1,3
325,200,4,0.5,0.026,8.4,88.771,1.61,0.693,3,3
325,250,4,2.3,0.026,9.6,69.984,17,1.09,2,3
325,300,4,2,0.06,53.1,43.716,0.54,0.584,1,2
350,225,4,3.6,0.028,9.9,71.912,13.1,1.46,1,3
350,275,4,0.5,0.312,18.7,72.288,6.77,1.43,1,3
375,250,4,0.3,0.018,7.17,79.272,12.13,1.11,0,2
375,300,4,1.1,0.433,37,57.807,1.6,2.06,1,2
375,350,4,0.6,0.035,12,74.911,11.6,0.854,2,3
400,75,4,1,0.011,5.7,81.101,12,0.188,0,4
400,225,4,0.4,0.017,7.1,83.081,8.55,0.852,2,3
400,275,4,0.5,0.131,12.9,76.459,8.64,1.37,1,3
400,325,4,0.4,0.023,8.5,77.623,12.6,0.854,2,3
425,300,4,0.4,0.05,10.1,83.395,5.13,0.925,1,3
425,400,4,0.4,0.016,8.5,80.47,10.1,0.514,3,4
450,225,4,0.4,0.015,6.4,83.636,8.83,0.719,3,4
450,275,4,2.7,0.07,41.5,53.32,1.04,1.37,1,2
450,325,4,0.67,0.036,14.57,77.864,5.62,1.24,0,1
450,425,4,0.8,0.022,9.5,74.754,14.3,0.624,1,3
475,250,4,2.1,0.262,32.5,62.008,1.21,1.92,1,3
475,350,4,0.2,0.01,4.7,83.901,10.8,0.389,2,3
500,175,4,1.1,0.024,11.6,70.636,16,0.64,3,4
500,225,4,0.6,0.02,7.9,79.328,11.4,0.752,2,3
500,275,4,0.6,0.017,8.3,72.43,17.7,0.953,2,3
500,325,4,0.8,0.024,11.6,75.1,11.6,0.876,1,3
525,200,4,1.7,0.035,13.1,68.673,15.5,0.992,1,3
525,300,4,1,0.026,10.7,72.974,14.3,1,1,3
525,350,4,1.1,0.024,12.6,78.586,6.67,1.02,1,3
525,400,4,0.2,0.011,4.4,85.843,9.31,0.236,2,3
525,450,4,0.2,0.012,7.4,82.822,9.24,0.326,3,4
550,175,4,0.6,0.019,8.8,72.519,17.5,0.562,2,3
550,225,4,0.6,0.02,8,81.763,8.76,0.857,1,3
550,275,4,0.8,0.046,9.4,81.45,7.47,0.834,2,3
550,325,4,0.7,0.024,9.9,73.416,14.8,1.16,1,3
575,200,4,0.6,0.02,8.5,71.832,18.4,0.648,1,3
575,250,4,1.4,0.038,15.5,70.182,11.8,1.08,1,3
575,300,4,0.7,0.115,15.8,79.615,2.74,1.03,1,3
575,350,4,0.9,0.065,14.7,72.755,10.3,1.28,1,3
575,450,4,0.3,0.009,4.3,84.165,11,0.226,2,3
600,225,4,0.4,0.016,6.8,76.547,15.7,0.537,2,3
600,325,4,0.5,0.066,13.9,73.994,10.2,1.34,1,3
625,150,4,0.7,0.016,6.8,71.328,20.5,0.656,1,3
625,250,4,0.3,0.017,6,76.61,16.5,0.573,1,3
625,300,4,0.3,0.017,5.4,81.246,12.4,0.637,1,3
650,325,4,1.6,0.113,20.9,70.147,5.74,1.5,1,3
675,400,4,0.2,0.006,2.6,75.112,21.8,0.282,1,3
700,275,4,0.4,0.015,6.3,78.233,14.6,0.452,2,4
700,325,4,0.9,0.023,12.4,71.484,14.3,0.893,1,3
700,375,4,0.2,0.012,4.3,85.746,9.32,0.422,1,3
700,525,4,0.6,0.019,9.4,74.24,15.3,0.441,1,3
725,350,4,0.8,0.037,17,66.813,14.2,1.15,1,3
725,400,4,0.3,0.01,4.6,83.555,11.2,0.335,1,3
750,175,4,1.2,0.013,7,72.562,18.7,0.525,3,4
750,275,4,0.6,0.03,7,72.808,18.7,0.862,1,3
750,325,4,0.5,0.018,7.5,76.094,15.4,0.488,1,3
750,375,4,0.4,0.027,12.5,73.552,12.9,0.621,1,3
750,525,4,0.3,0.017,5.8,82.911,10.6,0.372,1,4
750,575,4,0.2,0.008,3.6,81.028,14.9,0.264,2,3
775,300,4,0.9,0.024,11.9,73.965,12.6,0.611,1,3
775,350,4,0.7,0.033,14.3,80.705,3.57,0.692,1,3
775,400,4,0.5,0.016,8.5,83.092,7.51,0.382,3,4
775,550,4,0.3,0.014,5.7,83.49,10.2,0.296,1,3
775,650,4,1.2,0.022,11.9,68.334,17.7,0.844,3,4
800,225,4,0.4,0.009,4.1,79.75,15.5,0.241,2,3
800,275,4,1.2,0.038,18,68.293,11.5,0.969,1,3
800,325,4,0.9,0.027,13.3,77.156,7.91,0.707,1,3
800,375,4,0.7,0.022,11.3,71.15,16.2,0.628,2,3
825,250,4,0.6,0.025,11.9,81.459,5.45,0.566,1,3
825,350,4,0.71,0.014,9.97,80.852,7.96,0.494,0,2
825,400,4,0.6,0.021,11.5,78.292,9.06,0.527,2,3
850,225,4,0.3,0.009,4.9,85.214,9.32,0.257,1,3
850,275,4,1.1,0.024,10.6,70.834,16.7,0.742,1,3
